batch_size,frames,repeats,timed_slices,elapsed_seconds,slices_per_second,relative_throughput_gain,compile_and_first_execute_seconds,peak_device_memory_bytes,peak_device_memory_gb,maximum_terminal_relative_residual,branch_identities,converged_terminal_receipts,nonconverged_terminal_receipts,stable_conditioning_receipts,raw_repetition_latency_seconds,convergence_policy,qualification,sweep_stop_kind,sweep_stop_deciding_width,detail_absolute_path,detail_byte_size,detail_sha256
1,3,10,30,300.5111641,0.0998299017936552,,194.82593756727874,202024448,0.202024448,0.0011089898293890426,"[""limited_plasma""]",0,30,0,"[30.077761293000002,30.038449008,30.062758865,30.075888734000003,30.045737263,30.048666454,30.010407664,30.054468814,30.053089373,30.043936632]",settled active-set outer loop; each frozen-mask inner solve uses 2 relaxed warmup steps plus at most 1 Newton step with 4 GMRES iterations; terminal qualification requires residual tolerance and zero active-mask difference,"the operand is a limited_plasma branch under a fixed one-Newton-step budget with the pilot's maximum relative residual of 0.0011089898293892464 and zero stable conditioning receipts, so no figure here is a convergence claim and none of it exercises an X-point or shadow path.",device_memory_exhaustion,2048,/home/ITER/mcintos/.config/reckon/crew/runs/r-20260828T145848644858-sse-h200-saturation-launch/job-output/batched_throughput_member_details.json.gz,656219,b8221a2e7fe26c11f0c9ec4010f93b850fb62cddd73a3bcf6655509ac9a341d7
4,3,10,120,394.859526884,0.30390554571892864,2.0442336440147004,197.5206897901371,362703360,0.36270336,0.0011089898293882294,"[""limited_plasma""]",0,120,0,"[39.505074379,39.484552583,39.522250354,39.457616692,39.501237613,39.493100747,39.470539099,39.467602113000005,39.480626306,39.476926997999996]",settled active-set outer loop; each frozen-mask inner solve uses 2 relaxed warmup steps plus at most 1 Newton step with 4 GMRES iterations; terminal qualification requires residual tolerance and zero active-mask difference,"the operand is a limited_plasma branch under a fixed one-Newton-step budget with the pilot's maximum relative residual of 0.0011089898293892464 and zero stable conditioning receipts, so no figure here is a convergence claim and none of it exercises an X-point or shadow path.",device_memory_exhaustion,2048,/home/ITER/mcintos/.config/reckon/crew/runs/r-20260828T145848644858-sse-h200-saturation-launch/job-output/batched_throughput_member_details.json.gz,656219,b8221a2e7fe26c11f0c9ec4010f93b850fb62cddd73a3bcf6655509ac9a341d7
8,3,10,240,529.2587101839999,0.45346443125435304,0.4921229231984665,201.97153210267425,392749056,0.392749056,0.0011089898293886362,"[""limited_plasma""]",0,240,0,"[52.945998906,52.913615692,52.926446169,52.925886721,52.929529411999994,52.928603162,52.929166085,52.92052614199999,52.918891470999995,52.92004642399999]",settled active-set outer loop; each frozen-mask inner solve uses 2 relaxed warmup steps plus at most 1 Newton step with 4 GMRES iterations; terminal qualification requires residual tolerance and zero active-mask difference,"the operand is a limited_plasma branch under a fixed one-Newton-step budget with the pilot's maximum relative residual of 0.0011089898293892464 and zero stable conditioning receipts, so no figure here is a convergence claim and none of it exercises an X-point or shadow path.",device_memory_exhaustion,2048,/home/ITER/mcintos/.config/reckon/crew/runs/r-20260828T145848644858-sse-h200-saturation-launch/job-output/batched_throughput_member_details.json.gz,656219,b8221a2e7fe26c11f0c9ec4010f93b850fb62cddd73a3bcf6655509ac9a341d7
16,3,10,480,636.416695034,0.7542228287621469,0.663245839758257,202.27989323437214,432082432,0.432082432,0.0011089898293886362,"[""limited_plasma""]",0,480,0,"[63.636238409,63.62556660600001,63.641219965999994,63.682929937,63.681055421,63.66084492,63.666496375,63.620230372,63.606415655999996,63.595697372]",settled active-set outer loop; each frozen-mask inner solve uses 2 relaxed warmup steps plus at most 1 Newton step with 4 GMRES iterations; terminal qualification requires residual tolerance and zero active-mask difference,"the operand is a limited_plasma branch under a fixed one-Newton-step budget with the pilot's maximum relative residual of 0.0011089898293892464 and zero stable conditioning receipts, so no figure here is a convergence claim and none of it exercises an X-point or shadow path.",device_memory_exhaustion,2048,/home/ITER/mcintos/.config/reckon/crew/runs/r-20260828T145848644858-sse-h200-saturation-launch/job-output/batched_throughput_member_details.json.gz,656219,b8221a2e7fe26c11f0c9ec4010f93b850fb62cddd73a3bcf6655509ac9a341d7
32,3,10,960,831.64230923,1.1543424250370855,0.5305058147492392,211.8475401867181,815121664,0.815121664,0.0011089898293890435,"[""limited_plasma""]",0,960,0,"[83.308053113,83.17520451,83.133735005,83.126300831,83.134775098,83.145505579,83.155376198,83.13726314499999,83.144123858,83.181971893]",settled active-set outer loop; each frozen-mask inner solve uses 2 relaxed warmup steps plus at most 1 Newton step with 4 GMRES iterations; terminal qualification requires residual tolerance and zero active-mask difference,"the operand is a limited_plasma branch under a fixed one-Newton-step budget with the pilot's maximum relative residual of 0.0011089898293892464 and zero stable conditioning receipts, so no figure here is a convergence claim and none of it exercises an X-point or shadow path.",device_memory_exhaustion,2048,/home/ITER/mcintos/.config/reckon/crew/runs/r-20260828T145848644858-sse-h200-saturation-launch/job-output/batched_throughput_member_details.json.gz,656219,b8221a2e7fe26c11f0c9ec4010f93b850fb62cddd73a3bcf6655509ac9a341d7
64,3,10,1920,1182.695977052,1.623409597440089,0.40635011087627126,223.63752465229481,1619811328,1.619811328,0.0011089898293886362,"[""limited_plasma""]",0,1920,0,"[118.269591797,118.11296040799999,118.171096033,118.336494354,118.244715154,118.308142488,118.292916362,118.35646973600001,118.27533889,118.32825183]",settled active-set outer loop; each frozen-mask inner solve uses 2 relaxed warmup steps plus at most 1 Newton step with 4 GMRES iterations; terminal qualification requires residual tolerance and zero active-mask difference,"the operand is a limited_plasma branch under a fixed one-Newton-step budget with the pilot's maximum relative residual of 0.0011089898293892464 and zero stable conditioning receipts, so no figure here is a convergence claim and none of it exercises an X-point or shadow path.",device_memory_exhaustion,2048,/home/ITER/mcintos/.config/reckon/crew/runs/r-20260828T145848644858-sse-h200-saturation-launch/job-output/batched_throughput_member_details.json.gz,656219,b8221a2e7fe26c11f0c9ec4010f93b850fb62cddd73a3bcf6655509ac9a341d7
128,3,10,3840,1955.3002181989998,1.9638927895875609,0.2097333862534574,248.263223326765,3177892352,3.177892352,0.0011089898293884326,"[""limited_plasma""]",0,3840,0,"[195.32457152600003,195.51627369,195.53102370399998,195.54725480300002,195.53025099299998,195.545710875,195.55355154900002,195.579887274,195.58777171599996,195.583922069]",settled active-set outer loop; each frozen-mask inner solve uses 2 relaxed warmup steps plus at most 1 Newton step with 4 GMRES iterations; terminal qualification requires residual tolerance and zero active-mask difference,"the operand is a limited_plasma branch under a fixed one-Newton-step budget with the pilot's maximum relative residual of 0.0011089898293892464 and zero stable conditioning receipts, so no figure here is a convergence claim and none of it exercises an X-point or shadow path.",device_memory_exhaustion,2048,/home/ITER/mcintos/.config/reckon/crew/runs/r-20260828T145848644858-sse-h200-saturation-launch/job-output/batched_throughput_member_details.json.gz,656219,b8221a2e7fe26c11f0c9ec4010f93b850fb62cddd73a3bcf6655509ac9a341d7
256,3,10,7680,3444.636390959,2.229553174366209,0.13527234591784398,300.3913237899542,6290129152,6.290129152,0.0011089898293888396,"[""limited_plasma""]",0,7680,0,"[344.47610100199995,344.55296655300003,344.626826548,344.42817215,344.465021285,344.424187309,344.463161534,344.260283324,344.502558489,344.437112765]",settled active-set outer loop; each frozen-mask inner solve uses 2 relaxed warmup steps plus at most 1 Newton step with 4 GMRES iterations; terminal qualification requires residual tolerance and zero active-mask difference,"the operand is a limited_plasma branch under a fixed one-Newton-step budget with the pilot's maximum relative residual of 0.0011089898293892464 and zero stable conditioning receipts, so no figure here is a convergence claim and none of it exercises an X-point or shadow path.",device_memory_exhaustion,2048,/home/ITER/mcintos/.config/reckon/crew/runs/r-20260828T145848644858-sse-h200-saturation-launch/job-output/batched_throughput_member_details.json.gz,656219,b8221a2e7fe26c11f0c9ec4010f93b850fb62cddd73a3bcf6655509ac9a341d7
512,3,10,15360,5935.938588429999,2.587627848768324,0.16060378308936452,386.28242125269026,12574191104,12.574191104,0.001108989829388636,"[""limited_plasma""]",0,15360,0,"[593.429529332,593.554696827,593.605041966,593.662338467,593.547694281,593.5762636239999,593.6246535309999,593.6967717079999,593.607050934,593.63454776]",settled active-set outer loop; each frozen-mask inner solve uses 2 relaxed warmup steps plus at most 1 Newton step with 4 GMRES iterations; terminal qualification requires residual tolerance and zero active-mask difference,"the operand is a limited_plasma branch under a fixed one-Newton-step budget with the pilot's maximum relative residual of 0.0011089898293892464 and zero stable conditioning receipts, so no figure here is a convergence claim and none of it exercises an X-point or shadow path.",device_memory_exhaustion,2048,/home/ITER/mcintos/.config/reckon/crew/runs/r-20260828T145848644858-sse-h200-saturation-launch/job-output/batched_throughput_member_details.json.gz,656219,b8221a2e7fe26c11f0c9ec4010f93b850fb62cddd73a3bcf6655509ac9a341d7
1024,3,10,30720,11483.53746583,2.6751338680619385,0.0338170805107334,590.4203846361488,26267125504,26.267125504,0.0011089898293886358,"[""limited_plasma""]",0,30720,0,"[1148.2828863290001,1148.3336817089998,1148.439807691,1148.320293426,1148.440675121,1148.295237303,1148.4442897239999,1148.306279173,1148.327137874,1148.34717748]",settled active-set outer loop; each frozen-mask inner solve uses 2 relaxed warmup steps plus at most 1 Newton step with 4 GMRES iterations; terminal qualification requires residual tolerance and zero active-mask difference,"the operand is a limited_plasma branch under a fixed one-Newton-step budget with the pilot's maximum relative residual of 0.0011089898293892464 and zero stable conditioning receipts, so no figure here is a convergence claim and none of it exercises an X-point or shadow path.",device_memory_exhaustion,2048,/home/ITER/mcintos/.config/reckon/crew/runs/r-20260828T145848644858-sse-h200-saturation-launch/job-output/batched_throughput_member_details.json.gz,656219,b8221a2e7fe26c11f0c9ec4010f93b850fb62cddd73a3bcf6655509ac9a341d7
